Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,J.J. McCarthy (MIN),Passing Yds,196,14.30%,193.5,14.30%
QB,Shedeur Sanders (CLE),Passing Yds,202.5,50.00%,185.5,50.00%
QB,Cam Ward (TEN),Passing Yds,204,46.20%,196.5,46.20%
QB,Caleb Williams (CHI),Passing Yds,194,69.20%,191.5,76.90%
QB,Tua Tagovailoa (MIA),Passing Yds,206,23.10%,199.5,38.50%
QB,Kirk Cousins (ATL),Passing Yds,182.5,33.30%,206.5,16.70%
QB,Justin Herbert (LAC),Passing Yds,212.5,61.50%,204.5,61.50%
QB,Aaron Rodgers (PIT),Passing Yds,197,66.70%,210.5,41.70%
QB,Baker Mayfield (TB),Passing Yds,198,53.80%,221.5,46.20%
QB,Bo Nix (DEN),Passing Yds,204,61.50%,220.5,46.20%
QB,Jordan Love (GB),Passing Yds,210,53.80%,223.5,53.80%
QB,C.J. Stroud (HOU),Passing Yds,214.5,50.00%,223.5,50.00%
QB,Josh Allen (BUF),Passing Yds,217.5,53.80%,228.5,53.80%
QB,Sam Darnold (SEA),Passing Yds,234.5,61.50%,229.5,61.50%
QB,Lamar Jackson (BAL),Passing Yds,219.5,30.00%,233.5,20.00%
QB,Drake Maye (NE),Passing Yds,215,92.30%,233.5,76.90%
QB,Jacoby Brissett (ARI),Passing Yds,207.5,80.00%,234.5,80.00%
QB,Brock Purdy (SF),Passing Yds,221.5,40.00%,241.5,40.00%
QB,Jared Goff (DET),Passing Yds,228,69.20%,253.5,61.50%
QB,Joe Burrow (CIN),Passing Yds,203,50.00%,259.5,50.00%
QB,Dak Prescott (DAL),Passing Yds,223.5,84.60%,260.5,61.50%
QB,Matthew Stafford (LAR),Passing Yds,232.5,69.20%,271.5,53.80%
QB,Jalen Hurts (PHI),Passing Yds,207,53.80%,203.5,53.80%
QB,Marcus Mariota (WAS),Passing Yds,179.5,50.00%,208.5,40.00%
QB,Tyler Shough (NO),Passing Yds,189,42.90%,206.5,42.90%
QB,Trevor Lawrence (JAC),Passing Yds,203.5,69.20%,218.5,69.20%
QB,Bryce Young (CAR),Passing Yds,187.5,41.70%,200.5,25.00%
QB,Jaxson Dart (NYG),Passing Yds,193,50.00%,210.5,20.00%
