Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Trevor Lawrence (JAC),Passing Yds,223,42.90%,229.5,42.90%
QB,Sam Darnold (SEA),Passing Yds,239,57.10%,240.5,57.10%
QB,Michael Penix Jr. (ATL),Passing Yds,224.5,66.70%,225.5,66.70%
QB,Matthew Stafford (LAR),Passing Yds,228,57.10%,255.5,42.90%
QB,Justin Herbert (LAC),Passing Yds,236.5,62.50%,242.5,50.00%
QB,Josh Allen (BUF),Passing Yds,199.5,57.10%,232.5,28.60%
QB,Jordan Love (GB),Passing Yds,224.5,57.10%,233.5,57.10%
QB,Jaxson Dart (NYG),Passing Yds,181.5,57.10%,210.5,14.30%
QB,Jared Goff (DET),Passing Yds,208.5,57.10%,236.5,42.90%
QB,Geno Smith (LV),Passing Yds,217,42.90%,227.5,42.90%
QB,Daniel Jones (IND),Passing Yds,253,62.50%,251.5,62.50%
QB,Dak Prescott (DAL),Passing Yds,239.5,62.50%,266.5,25.00%
QB,Cam Ward (TEN),Passing Yds,192.5,62.50%,205.5,62.50%
QB,Caleb Williams (CHI),Passing Yds,235.5,42.90%,237.5,42.90%
QB,C.J. Stroud (HOU),Passing Yds,207.5,57.10%,225.5,57.10%
QB,Bryce Young (CAR),Passing Yds,194.5,42.90%,189.5,42.90%
QB,Bo Nix (DEN),Passing Yds,201,62.50%,205.5,62.50%
QB,Aaron Rodgers (PIT),Passing Yds,224,42.90%,222.5,42.90%
RB,Zach Charbonnet (SEA),RB Rush Yds Prop,33.5,66.70%,40.5,33.30%
RB,Tyjae Spears (TEN),RB Rec Prop,2,75.00%,2.5,75.00%
RB,Travis Etienne Jr. (JAC),RB Rush Yds Prop,58,42.90%,57.5,42.90%
RB,Tony Pollard (TEN),RB Rush Yds Prop,54.5,50.00%,39.5,75.00%
RB,Tony Pollard (TEN),RB Rec Prop,2,62.50%,2.5,37.50%
RB,Samaje Perine (CIN),RB Rush Yds Prop,10,62.50%,26.5,37.50%
RB,RJ Harvey (DEN),RB Rush Yds Prop,19.5,37.50%,18.5,37.50%
RB,Rico Dowdle (CAR),RB Rush Yds Prop,34,50.00%,47.5,50.00%
RB,Rico Dowdle (CAR),RB Rec Prop,2,37.50%,2.5,25.00%
RB,Kimani Vidal (LAC),RB Rush Yds Prop,10,80.00%,77.5,40.00%
RB,Kenneth Walker III (SEA),RB Rush Yds Prop,49,57.10%,53.5,57.10%
RB,Kenneth Gainwell (PIT),RB Rush Yds Prop,27,28.60%,19.5,57.10%
RB,Josh Jacobs (GB),RB Rush Yds Prop,58,57.10%,63.5,57.10%
RB,Josh Jacobs (GB),RB Rec Prop,2.5,57.10%,1.5,57.10%
RB,Jordan Mason (MIN),RB Rush Yds Prop,46.5,71.40%,37.5,71.40%
RB,Jonathan Taylor (IND),RB Rec Prop,2.5,75.00%,2.5,75.00%
RB,Jeremy McNichols (WAS),RB Rec Prop,2,37.50%,2.5,25.00%
RB,Jaylen Warren (PIT),RB Rec Prop,2.5,50.00%,3.5,50.00%
RB,Javonte Williams (DAL),RB Rush Yds Prop,56,62.50%,64.5,62.50%
RB,Javonte Williams (DAL),RB Rec Prop,2,62.50%,2.5,50.00%
RB,Jahmyr Gibbs (DET),RB Rec Prop,2.5,57.10%,3.5,28.60%
RB,Jacory Croskey-Merritt (WAS),RB Rush Yds Prop,29.5,62.50%,44.5,50.00%
RB,Emanuel Wilson (GB),RB Rush Yds Prop,15,57.10%,30.5,28.60%
RB,David Montgomery (DET),RB Rush Yds Prop,44.5,42.90%,49.5,42.90%
RB,Chuba Hubbard (CAR),RB Rush Yds Prop,39,50.00%,22.5,100.00%
RB,Chuba Hubbard (CAR),RB Rec Prop,2.5,50.00%,1.5,83.30%
RB,Christian McCaffrey (SF),RB Rush Yds Prop,61.5,25.00%,66.5,25.00%
RB,Chase Brown (CIN),RB Rush Yds Prop,39.5,75.00%,52.5,25.00%
RB,Blake Corum (LAR),RB Rush Yds Prop,17.5,71.40%,30.5,42.90%
RB,Bijan Robinson (ATL),RB Rush Yds Prop,46,57.10%,63.5,57.10%
RB,Bijan Robinson (ATL),RB Rec Prop,3.5,71.40%,4.5,57.10%
RB,Bhayshul Tuten (JAC),RB Rush Yds Prop,15,42.90%,20.5,42.90%
RB,Ashton Jeanty (LV),RB Rush Yds Prop,52,57.10%,62.5,57.10%
RB,Alvin Kamara (NO),RB Rec Prop,2.5,62.50%,2.5,62.50%
RB,Alvin Kamara (NO),RB Rush Yds Prop,42,50.00%,39.5,50.00%
TE,Zach Ertz (WAS),TE Rec Yards Prop,25.5,62.50%,34.5,50.00%
TE,Zach Ertz (WAS),TE Receptions Prop,2.5,75.00%,3.5,37.50%
TE,Tyler Warren (IND),TE Rec Yards Prop,48.5,75.00%,56.5,62.50%
TE,Tyler Higbee (LAR),TE Receptions Prop,2,66.70%,1.5,66.70%
TE,Tucker Kraft (GB),TE Receptions Prop,3,71.40%,4.5,57.10%
TE,Tucker Kraft (GB),TE Rec Yards Prop,46.5,57.10%,59.5,28.60%
TE,Trey McBride (ARI),TE Rec Yards Prop,48,71.40%,67.5,42.90%
TE,T.J. Hockenson (MIN),TE Rec Yards Prop,29.5,57.10%,30.5,57.10%
TE,T.J. Hockenson (MIN),TE Receptions Prop,2.5,71.40%,3.5,57.10%
TE,Sam LaPorta (DET),TE Rec Yards Prop,33,71.40%,43.5,42.90%
TE,Pat Freiermuth (PIT),TE Receptions Prop,2.5,57.10%,2.5,57.10%
TE,Pat Freiermuth (PIT),TE Rec Yards Prop,19.5,42.90%,18.5,42.90%
TE,Oronde Gadsden II (LAC),TE Rec Yards Prop,41,66.70%,45.5,66.70%
TE,Oronde Gadsden II (LAC),TE Receptions Prop,3,66.70%,4.5,66.70%
TE,Noah Gray (KC),TE Rec Yards Prop,9.5,50.00%,9.5,50.00%
TE,Juwan Johnson (NO),TE Rec Yards Prop,33.5,62.50%,31.5,62.50%
TE,Juwan Johnson (NO),TE Receptions Prop,2.5,75.00%,3.5,62.50%
TE,Jonnu Smith (PIT),TE Rec Yards Prop,20.5,42.90%,24.5,28.60%
TE,Jonnu Smith (PIT),TE Receptions Prop,2.5,71.40%,3.5,28.60%
TE,Ja'Tavion Sanders (CAR),TE Rec Yards Prop,18,60.00%,19.5,40.00%
TE,Ja'Tavion Sanders (CAR),TE Receptions Prop,3,40.00%,2.5,40.00%
TE,Jake Ferguson (DAL),TE Receptions Prop,3.5,75.00%,4.5,75.00%
TE,Jake Ferguson (DAL),TE Rec Yards Prop,40.5,37.50%,40.5,37.50%
TE,Hunter Henry (NE),TE Rec Yards Prop,28.5,62.50%,34.5,50.00%
TE,Hunter Henry (NE),TE Receptions Prop,1.5,75.00%,3.5,37.50%
