Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Daniel Jones (IND),Passing Yds,259.5,66.70%,243.5,66.70%
QB,Michael Penix Jr. (ATL),Passing Yds,223.5,57.10%,225.5,57.10%
QB,Bo Nix (DEN),Passing Yds,198,55.60%,215.5,44.40%
QB,Geno Smith (LV),Passing Yds,223.5,50.00%,212.5,50.00%
QB,Bryce Young (CAR),Passing Yds,184.5,37.50%,178.5,37.50%
QB,Tyler Shough (NO),Passing Yds,152.5,33.30%,180.5,0.00%
RB,Bijan Robinson (ATL),RB Rush Yds Prop,46,62.50%,67.5,50.00%
RB,Ashton Jeanty (LV),RB Rush Yds Prop,50,50.00%,55.5,50.00%
RB,Tyler Allgeier (ATL),RB Rush Yds Prop,24,50.00%,18.5,50.00%
RB,RJ Harvey (DEN),RB Rush Yds Prop,18,33.30%,22.5,33.30%
RB,Jonathan Taylor (IND),RB Rec Prop,2.5,66.70%,2.5,66.70%
RB,Bijan Robinson (ATL),RB Rec Prop,4,75.00%,4.5,62.50%
RB,Ashton Jeanty (LV),RB Rec Prop,2,75.00%,2.5,37.50%
RB,RJ Harvey (DEN),RB Rec Prop,2,55.60%,2.5,55.60%
TE,Tyler Warren (IND),TE Rec Yards Prop,45.5,66.70%,42.5,77.80%
TE,Evan Engram (DEN),TE Rec Yards Prop,22,62.50%,31.5,50.00%
TE,Michael Mayer (LV),TE Rec Yards Prop,18.5,50.00%,23.5,50.00%
TE,Brock Bowers (LV),TE Rec Yards Prop,55,40.00%,66.5,40.00%
TE,Evan Engram (DEN),TE Receptions Prop,2.5,75.00%,3.5,62.50%
TE,Michael Mayer (LV),TE Receptions Prop,2.5,50.00%,2.5,50.00%
WR,Alec Pierce (IND),WR Rec Yds Prop,58,71.40%,53.5,71.40%
WR,Courtland Sutton (DEN),WR Rec Yds Prop,56.5,66.70%,53.5,66.70%
WR,Tre Tucker (LV),WR Rec Yds Prop,46,50.00%,40.5,50.00%
WR,Michael Pittman Jr. (IND),WR Rec Yds Prop,59,44.40%,56.5,55.60%
WR,Troy Franklin (DEN),WR Rec Yds Prop,42,44.40%,38.5,44.40%
WR,Drake London (ATL),WR Rec Yds Prop,79,42.90%,70.5,42.90%
WR,Alec Pierce (IND),WR Receptions Prop,4,57.10%,3.5,57.10%
WR,Courtland Sutton (DEN),WR Receptions Prop,3,66.70%,4.5,55.60%
WR,Tre Tucker (LV),WR Receptions Prop,3.5,50.00%,3.5,50.00%
WR,Michael Pittman Jr. (IND),WR Receptions Prop,5,77.80%,5.5,55.60%
WR,Josh Downs (IND),WR Receptions Prop,4.5,50.00%,4.5,50.00%
WR,Darnell Mooney (ATL),WR Receptions Prop,2.5,33.30%,2.5,33.30%
