Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Brock Purdy (SF),Passing Yds,234,50.00%,243.5,50.00%
RB,Javonte Williams (DAL),RB Rush Yds Prop,52.5,80.00%,82.5,53.30%
RB,Jonathan Taylor (IND),RB Rush Yds Prop,57,92.90%,97.5,35.70%
RB,Christian McCaffrey (SF),RB Rush Yds Prop,51,78.60%,59.5,42.90%
RB,Brian Robinson Jr. (SF),RB Rush Yds Prop,17.5,78.60%,22.5,50.00%
RB,Jonathan Taylor (IND),RB Rec Prop,2.5,64.30%,2.5,64.30%
RB,Christian McCaffrey (SF),RB Rec Prop,3.5,85.70%,4.5,78.60%
TE,Tyler Warren (IND),TE Rec Yards Prop,38,71.40%,33.5,71.40%
TE,George Kittle (SF),TE Rec Yards Prop,37,66.70%,66.5,55.60%
TE,Jake Ferguson (DAL),TE Receptions Prop,3,100.00%,4.5,66.70%
TE,Tyler Warren (IND),TE Receptions Prop,3,92.90%,3.5,71.40%
TE,George Kittle (SF),TE Receptions Prop,3,88.90%,5.5,44.40%
WR,Josh Downs (IND),WR Rec Yds Prop,34,53.80%,26.5,53.80%
WR,Michael Pittman Jr. (IND),WR Rec Yds Prop,51.5,42.90%,31.5,64.30%
WR,Jauan Jennings (SF),WR Rec Yds Prop,35,58.30%,54.5,16.70%
WR,Demarcus Robinson (SF),WR Rec Yds Prop,15.5,45.50%,18.5,45.50%
WR,Kendrick Bourne (SF),WR Rec Yds Prop,32,46.20%,22.5,46.20%
WR,Josh Downs (IND),WR Receptions Prop,3.5,46.20%,3.5,46.20%
WR,Michael Pittman Jr. (IND),WR Receptions Prop,4,71.40%,3.5,71.40%
WR,Alec Pierce (IND),WR Receptions Prop,3,58.30%,1.5,75.00%
WR,Jauan Jennings (SF),WR Receptions Prop,3.5,66.70%,4.5,25.00%
WR,Demarcus Robinson (SF),WR Receptions Prop,3,18.20%,1.5,45.50%
WR,Kendrick Bourne (SF),WR Receptions Prop,3.5,23.10%,2.5,38.50%
