Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Bryce Young (CAR),Passing Yds,166.5,33.30%,160.5,33.30%
QB,Marcus Mariota (WAS),Passing Yds,163.5,42.90%,202.5,42.90%
QB,Bo Nix (DEN),Passing Yds,198.5,50.00%,218.5,40.00%
QB,Michael Penix Jr. (ATL),Passing Yds,215,62.50%,228.5,50.00%
QB,Tua Tagovailoa (MIA),Passing Yds,218,30.00%,235.5,30.00%
QB,Drake Maye (NE),Passing Yds,220.5,90.00%,241.5,70.00%
QB,Sam Darnold (SEA),Passing Yds,228.5,55.60%,252.5,44.40%
QB,Matthew Stafford (LAR),Passing Yds,237.5,66.70%,261.5,55.60%
QB,Jared Goff (DET),Passing Yds,224.5,66.70%,241.5,44.40%
QB,Lamar Jackson (BAL),Passing Yds,187.5,66.70%,209.5,33.30%
QB,Joe Flacco (CIN),Passing Yds,251.5,37.50%,265.5,37.50%
QB,Aaron Rodgers (PIT),Passing Yds,223,33.30%,231.5,33.30%
QB,Dillon Gabriel (CLE),Passing Yds,180.5,28.60%,181.5,28.60%
QB,Jalen Hurts (PHI),Passing Yds,201,44.40%,203.5,44.40%
RB,Breece Hall (NYJ),RB Rush Yds Prop,41,66.70%,58.5,66.70%
RB,Bijan Robinson (ATL),RB Rush Yds Prop,48.5,55.60%,70.5,55.60%
RB,De'Von Achane (MIA),RB Rush Yds Prop,40.5,80.00%,78.5,40.00%
RB,Rico Dowdle (CAR),RB Rush Yds Prop,47.5,60.00%,88.5,30.00%
RB,Kyren Williams (LAR),RB Rush Yds Prop,55,77.80%,60.5,77.80%
RB,Jahmyr Gibbs (DET),RB Rush Yds Prop,44,77.80%,63.5,66.70%
RB,Blake Corum (LAR),RB Rush Yds Prop,20.5,77.80%,27.5,55.60%
RB,Zach Charbonnet (SEA),RB Rush Yds Prop,28.5,62.50%,34.5,62.50%
RB,Derrick Henry (BAL),RB Rush Yds Prop,49.5,66.70%,76.5,33.30%
RB,Kenneth Walker III (SEA),RB Rush Yds Prop,42.5,55.60%,44.5,55.60%
RB,David Montgomery (DET),RB Rush Yds Prop,42,44.40%,41.5,44.40%
RB,Saquon Barkley (PHI),RB Rush Yds Prop,43,88.90%,70.5,22.20%
RB,Quinshon Judkins (CLE),RB Rush Yds Prop,57,75.00%,70.5,62.50%
RB,Breece Hall (NYJ),RB Rec Prop,3,33.30%,2.5,33.30%
RB,Bijan Robinson (ATL),RB Rec Prop,3.5,66.70%,4.5,55.60%
RB,Jahmyr Gibbs (DET),RB Rec Prop,2,88.90%,3.5,22.20%
TE,Mason Taylor (NYJ),TE Rec Yards Prop,24,44.40%,32.5,33.30%
TE,Hunter Henry (NE),TE Rec Yards Prop,26,70.00%,33.5,50.00%
