Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Shedeur Sanders (CLE),Passing Yds,178.5,50.00%,156.5,50.00%
QB,Tyrod Taylor (NYJ),Passing Yds,169.5,50.00%,182.5,50.00%
QB,Kirk Cousins (ATL),Passing Yds,153.5,50.00%,190.5,25.00%
QB,Bryce Young (CAR),Passing Yds,197.5,36.40%,195.5,36.40%
QB,Cam Ward (TEN),Passing Yds,212.5,54.50%,199.5,54.50%
QB,Aaron Rodgers (PIT),Passing Yds,182.5,70.00%,201.5,60.00%
QB,Geno Smith (LV),Passing Yds,193,54.50%,203.5,54.50%
QB,Jaxson Dart (NYG),Passing Yds,182,66.70%,205.5,22.20%
QB,Caleb Williams (CHI),Passing Yds,222.5,45.50%,207.5,72.70%
QB,Jalen Hurts (PHI),Passing Yds,210.5,45.50%,211.5,45.50%
QB,Brock Purdy (SF),Passing Yds,206.5,50.00%,213.5,50.00%
QB,Tua Tagovailoa (MIA),Passing Yds,191,45.50%,213.5,27.30%
QB,Trevor Lawrence (JAC),Passing Yds,214,63.60%,217.5,63.60%
QB,Tyler Shough (NO),Passing Yds,184,40.00%,217.5,40.00%
QB,Daniel Jones (IND),Passing Yds,213.5,72.70%,225.5,72.70%
QB,Jordan Love (GB),Passing Yds,217,45.50%,228.5,45.50%
QB,Sam Darnold (SEA),Passing Yds,217,72.70%,233.5,63.60%
QB,Lamar Jackson (BAL),Passing Yds,218.5,25.00%,234.5,12.50%
QB,C.J. Stroud (HOU),Passing Yds,220,50.00%,234.5,25.00%
QB,Justin Herbert (LAC),Passing Yds,225.5,63.60%,235.5,54.50%
QB,Josh Allen (BUF),Passing Yds,240.5,54.50%,238.5,54.50%
QB,Jared Goff (DET),Passing Yds,214.5,72.70%,238.5,63.60%
QB,Drake Maye (NE),Passing Yds,237,75.00%,244.5,75.00%
QB,Matthew Stafford (LAR),Passing Yds,229,63.60%,247.5,54.50%
QB,Joe Burrow (CIN),Passing Yds,159,0.00%,251.5,0.00%
QB,Dak Prescott (DAL),Passing Yds,227.5,81.80%,252.5,54.50%
RB,Keaton Mitchell (BAL),RB Rush Yds Prop,8.5,71.40%,20.5,42.90%
RB,Rhamondre Stevenson (NE),RB Rush Yds Prop,26.5,44.40%,24.5,44.40%
RB,Isiah Pacheco (KC),RB Rush Yds Prop,25.5,75.00%,28.5,75.00%
RB,Devin Singletary (NYG),RB Rush Yds Prop,17,50.00%,29.5,25.00%
RB,Kareem Hunt (KC),RB Rush Yds Prop,38,45.50%,33.5,63.60%
RB,David Montgomery (DET),RB Rush Yds Prop,35,45.50%,37.5,45.50%
RB,D'Andre Swift (CHI),RB Rush Yds Prop,33.5,80.00%,41.5,70.00%
