Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB	Drake Maye (NE)	Passing Yds	235.5	66.70%	241.5	66.70%
QB	Daniel Jones (IND)	Passing Yds	212	100.00%	243.5	66.70%
QB	Justin Herbert (LAC)	Passing Yds	259	44.40%	252.5	44.40%
QB	Matthew Stafford (LAR)	Passing Yds	240.5	62.50%	263.5	50.00%
QB	Jordan Love (GB)	Passing Yds	232.5	62.50%	233.5	62.50%
QB	Jared Goff (DET)	Passing Yds	238	50.00%	247.5	37.50%
QB	Jaxson Dart (NYG)	Passing Yds	188	62.50%	206.5	12.50%
QB	Josh Allen (BUF)	Passing Yds	211.5	50.00%	230.5	37.50%
QB	Lamar Jackson (BAL)	Passing Yds	203	80.00%	221.5	40.00%
QB	Jacoby Brissett (ARI)	Passing Yds	192	60.00%	235.5	60.00%
QB	Michael Penix Jr. (ATL)	Passing Yds	231.5	57.10%	231.5	57.10%
QB	Sam Darnold (SEA)	Passing Yds	239.5	62.50%	259.5	50.00%
QB	Caleb Williams (CHI)	Passing Yds	230	50.00%	221.5	50.00%
QB	Trevor Lawrence (JAC)	Passing Yds	203	75.00%	206.5	75.00%
QB	Aaron Rodgers (PIT)	Passing Yds	194	87.50%	213.5	50.00%
QB	Bryce Young (CAR)	Passing Yds	187.5	37.50%	175.5	37.50%
QB	Marcus Mariota (WAS)	Passing Yds	154	50.00%	205.5	33.30%
QB	Tua Tagovailoa (MIA)	Passing Yds	184	55.60%	217.5	33.30%
QB	Tyler Shough (NO)	Passing Yds	153.5	33.30%	175.5	33.30%
QB	J.J. McCarthy (MIN)	Passing Yds	193	0.00%	208.5	0.00%
QB	Justin Fields (NYJ)	Passing Yds	169.5	57.10%	168.5	57.10%
QB	Dillon Gabriel (CLE)	Passing Yds	158.5	33.30%	186.5	33.30%
QB	Jalen Hurts (PHI)	Passing Yds	201.5	50.00%	193.5	50.00%
QB	Baker Mayfield (TB)	Passing Yds	226.5	62.50%	242.5	37.50%
QB	Davis Mills (HOU)	Passing Yds	0	-100.00%	211.5	-100.00%
RB	Jaylen Warren (PIT)	RB Rush Yds Prop	42.5	71.40%	58.5	28.60%
RB	De'Von Achane (MIA)	RB Rush Yds Prop	46.5	77.80%	65.5	55.60%
