Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Matthew Stafford (LAR),Passing Yds,237.5,66.70%,259.5,55.60%
QB,Michael Penix Jr. (ATL),Passing Yds,215,62.50%,228.5,50.00%
QB,Bo Nix (DEN),Passing Yds,198.5,50.00%,218.5,40.00%
QB,Sam Darnold (SEA),Passing Yds,228.5,55.60%,251.5,44.40%
QB,Bryce Young (CAR),Passing Yds,166.5,33.30%,161.5,33.30%
QB,Marcus Mariota (WAS),Passing Yds,163.5,42.90%,201.5,42.90%
QB,Tua Tagovailoa (MIA),Passing Yds,218,30.00%,237.5,30.00%
RB,De'Von Achane (MIA),RB Rush Yds Prop,40.5,80.00%,77.5,40.00%
RB,Bijan Robinson (ATL),RB Rush Yds Prop,48.5,55.60%,70.5,55.60%
RB,Rico Dowdle (CAR),RB Rush Yds Prop,47.5,60.00%,93.5,30.00%
RB,Breece Hall (NYJ),RB Rush Yds Prop,41,66.70%,61.5,55.60%
RB,Breece Hall (NYJ),RB Rec Prop,3,33.30%,2.5,33.30%
TE,Hunter Henry (NE),TE Rec Yards Prop,26,70.00%,33.5,50.00%
TE,Zach Ertz (WAS),TE Rec Yards Prop,29.5,60.00%,41.5,40.00%
TE,Mason Taylor (NYJ),TE Rec Yards Prop,24,44.40%,32.5,33.30%
TE,Travis Kelce (KC),TE Receptions Prop,2.5,88.90%,4.5,44.40%
TE,Hunter Henry (NE),TE Receptions Prop,2.5,50.00%,2.5,50.00%
TE,Zach Ertz (WAS),TE Receptions Prop,3,80.00%,3.5,50.00%
TE,Mason Taylor (NYJ),TE Receptions Prop,3,55.60%,4.5,33.30%
WR,Jaxon Smith-Njigba (SEA),WR Rec Yds Prop,96,77.80%,100.5,66.70%
WR,Courtland Sutton (DEN),WR Rec Yds Prop,47.5,60.00%,49.5,60.00%
WR,Rashee Rice (KC),WR Rec Yds Prop,70.5,66.70%,73.5,66.70%
WR,Davante Adams (LAR),WR Rec Yds Prop,52.5,66.70%,61.5,33.30%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,59.5,60.00%,78.5,50.00%
WR,Deebo Samuel Sr. (WAS),WR Rec Yds Prop,43,44.40%,49.5,33.30%
WR,Mack Hollins (NE),WR Rec Yds Prop,28.5,30.00%,36.5,30.00%
WR,Troy Franklin (DEN),WR Rec Yds Prop,36.5,50.00%,40.5,40.00%
WR,Stefon Diggs (NE),WR Rec Yds Prop,54.5,40.00%,54.5,40.00%
WR,Puka Nacua (LAR),WR Rec Yds Prop,87,62.50%,87.5,62.50%
WR,Xavier Worthy (KC),WR Rec Yds Prop,33.5,57.10%,39.5,42.90%
WR,Rashid Shaheed (SEA),WR Rec Yds Prop,48.5,40.00%,31.5,80.00%
WR,Courtland Sutton (DEN),WR Receptions Prop,3,70.00%,3.5,60.00%
WR,Jaylen Waddle (MIA),WR Receptions Prop,4,80.00%,5.5,30.00%
WR,Deebo Samuel Sr. (WAS),WR Receptions Prop,3.5,77.80%,4.5,55.60%
WR,Mack Hollins (NE),WR Receptions Prop,2.5,30.00%,3.5,30.00%
WR,Puka Nacua (LAR),WR Receptions Prop,4.5,87.50%,7.5,62.50%
WR,Xavier Worthy (KC),WR Receptions Prop,3.5,42.90%,3.5,42.90%
