Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,J.J. McCarthy (MIN),Passing Yds,192.5,25.00%,187.5,25.00%
QB,Shedeur Sanders (CLE),Passing Yds,179.5,40.00%,177.5,40.00%
QB,Cam Ward (TEN),Passing Yds,193,50.00%,179.5,50.00%
QB,Caleb Williams (CHI),Passing Yds,206.5,71.40%,212.5,50.00%
QB,Kirk Cousins (ATL),Passing Yds,194.5,42.90%,227.5,28.60%
QB,Justin Herbert (LAC),Passing Yds,230,42.90%,243.5,35.70%
QB,Aaron Rodgers (PIT),Passing Yds,208.5,46.20%,230.5,30.80%
QB,Baker Mayfield (TB),Passing Yds,209.5,57.10%,228.5,42.90%
QB,Bo Nix (DEN),Passing Yds,221,50.00%,236.5,50.00%
QB,Jordan Love (GB),Passing Yds,221,57.10%,235.5,42.90%
QB,C.J. Stroud (HOU),Passing Yds,211.5,54.50%,227.5,54.50%
QB,Josh Allen (BUF),Passing Yds,200.5,64.30%,213.5,50.00%
QB,Lamar Jackson (BAL),Passing Yds,199.5,54.50%,212.5,36.40%
QB,Drake Maye (NE),Passing Yds,235.5,71.40%,237.5,71.40%
QB,Jacoby Brissett (ARI),Passing Yds,217,81.80%,249.5,72.70%
QB,Brock Purdy (SF),Passing Yds,233.5,50.00%,243.5,50.00%
QB,Jared Goff (DET),Passing Yds,242,64.30%,264.5,42.90%
QB,Joe Burrow (CIN),Passing Yds,194,60.00%,258.5,40.00%
QB,Dak Prescott (DAL),Passing Yds,225,85.70%,246.5,78.60%
QB,Jalen Hurts (PHI),Passing Yds,218,50.00%,217.5,50.00%
QB,Geno Smith (LV),Passing Yds,189,46.20%,186.5,46.20%
QB,Marcus Mariota (WAS),Passing Yds,169.5,54.50%,202.5,54.50%
QB,Tyler Shough (NO),Passing Yds,190,50.00%,217.5,50.00%
QB,Trevor Lawrence (JAC),Passing Yds,209.5,71.40%,223.5,50.00%
QB,Bryce Young (CAR),Passing Yds,210.5,15.40%,204.5,23.10%
QB,Jaxson Dart (NYG),Passing Yds,172,63.60%,195.5,36.40%
QB,Brady Cook (NYJ),Passing Yds,174.5,50.00%,167.5,50.00%
QB,Quinn Ewers (MIA),Passing Yds,143.5,0.00%,179.5,0.00%
RB,Rhamondre Stevenson (NE),RB Rush Yds Prop,22.5,54.50%,31.5,54.50%
RB,TreVeyon Henderson (NE),RB Rush Yds Prop,28,64.30%,55.5,42.90%
RB,Chase Brown (CIN),RB Rush Yds Prop,41,64.30%,51.5,42.90%
RB,Kyle Monangai (CHI),RB Rush Yds Prop,35.5,35.70%,46.5,35.70%
RB,D'Andre Swift (CHI),RB Rush Yds Prop,34.5,84.60%,52.5,69.20%
RB,Bucky Irving (TB),RB Rush Yds Prop,54,85.70%,64.5,28.60%
RB,Quinshon Judkins (CLE),RB Rush Yds Prop,61,53.80%,60.5,53.80%
RB,Derrick Henry (BAL),RB Rush Yds Prop,49,78.60%,79.5,42.90%
RB,Isiah Pacheco (KC),RB Rush Yds Prop,21,90.90%,39.5,36.40%
RB,Kenneth Gainwell (PIT),RB Rush Yds Prop,22.5,35.70%,30.5,28.60%
RB,David Montgomery (DET),RB Rush Yds Prop,34,42.90%,37.5,42.90%
RB,Kareem Hunt (KC),RB Rush Yds Prop,36.5,42.90%,27.5,71.40%
RB,Jaylen Warren (PIT),RB Rush Yds Prop,35,76.90%,40.5,61.50%
RB,Travis Etienne Jr. (JAC),RB Rush Yds Prop,48.5,71.40%,60.5,50.00%
RB,Javonte Williams (DAL),RB Rush Yds Prop,55.5,78.60%,69.5,64.30%
RB,Jahmyr Gibbs (DET),RB Rush Yds Prop,49.5,64.30%,72.5,35.70%
RB,Jonathan Taylor (IND),RB Rush Yds Prop,57,92.90%,95.5,35.70%
RB,Keaton Mitchell (BAL),RB Rush Yds Prop,7,90.00%,22.5,50.00%
RB,Jordan Mason (MIN),RB Rush Yds Prop,43.5,57.10%,44.5,57.10%
RB,Devin Singletary (NYG),RB Rush Yds Prop,20,50.00%,30.5,28.60%
RB,Tyrone Tracy Jr. (NYG),RB Rush Yds Prop,24,75.00%,51.5,33.30%
RB,Christian McCaffrey (SF),RB Rush Yds Prop,51,78.60%,59.5,42.90%
RB,Breece Hall (NYJ),RB Rush Yds Prop,41.5,71.40%,60.5,42.90%
RB,Saquon Barkley (PHI),RB Rush Yds Prop,42.5,85.70%,75.5,35.70%
RB,De'Von Achane (MIA),RB Rush Yds Prop,47.5,85.70%,82.5,42.90%
RB,Brian Robinson Jr. (SF),RB Rush Yds Prop,17.5,78.60%,22.5,50.00%
RB,Tyjae Spears (TEN),RB Rush Yds Prop,9,70.00%,19.5,50.00%
RB,Tony Pollard (TEN),RB Rush Yds Prop,40.5,71.40%,55.5,57.10%
RB,Ashton Jeanty (LV),RB Rush Yds Prop,44,42.90%,41.5,57.10%
RB,Rico Dowdle (CAR),RB Rush Yds Prop,41,64.30%,58.5,28.60%
RB,Chris Rodriguez Jr. (WAS),RB Rush Yds Prop,27,54.50%,42.5,36.40%
RB,Jacory Croskey-Merritt (WAS),RB Rush Yds Prop,28.5,64.30%,25.5,78.60%
RB,Chuba Hubbard (CAR),RB Rush Yds Prop,34,50.00%,31.5,50.00%
RB,Samaje Perine (CIN),RB Rush Yds Prop,13.5,66.70%,37.5,25.00%
RB,Kimani Vidal (LAC),RB Rush Yds Prop,34,45.50%,34.5,45.50%
RB,Omarion Hampton (LAC),RB Rush Yds Prop,47.5,71.40%,47.5,71.40%
RB,Jeremy McNichols (WAS),RB Rush Yds Prop,11,42.90%,8.5,42.90%
RB,RJ Harvey (DEN),RB Rush Yds Prop,17.5,50.00%,51.5,28.60%
RB,Tank Bigsby (PHI),RB Rush Yds Prop,7,53.80%,12.5,23.10%
RB,Sean Tucker (TB),RB Rush Yds Prop,10,42.90%,13.5,42.90%
RB,Rhamondre Stevenson (NE),RB Rec Prop,2,63.60%,2.5,36.40%
RB,TreVeyon Henderson (NE),RB Rec Prop,2.5,42.90%,2.5,42.90%
RB,Chase Brown (CIN),RB Rec Prop,3,64.30%,3.5,42.90%
RB,D'Andre Swift (CHI),RB Rec Prop,2,61.50%,2.5,46.20%
RB,Bucky Irving (TB),RB Rec Prop,2.5,57.10%,2.5,57.10%
RB,Derrick Henry (BAL),RB Rec Prop,2,28.60%,1.5,28.60%
RB,Kenneth Gainwell (PIT),RB Rec Prop,2.5,64.30%,4.5,42.90%
RB,David Montgomery (DET),RB Rec Prop,2,42.90%,1.5,42.90%
RB,Jaylen Warren (PIT),RB Rec Prop,2,92.30%,2.5,38.50%
RB,Travis Etienne Jr. (JAC),RB Rec Prop,1.5,57.10%,2.5,42.90%
