Position,Player,Stat Type,Our Projection,Projected Stat Hit Rate,Sportsbook Prop,Sportsbook Hit Rate
QB,Tua Tagovailoa (MIA),Passing Yds,206,23.10%,192.5,38.50%
QB,Aaron Rodgers (PIT),Passing Yds,196.5,66.70%,210.5,41.70%
RB,Kenneth Gainwell (PIT),RB Rush Yds Prop,25.5,23.10%,22.5,30.80%
RB,Jaylen Warren (PIT),RB Rush Yds Prop,40.5,66.70%,51.5,50.00%
RB,De'Von Achane (MIA),RB Rush Yds Prop,43.5,84.60%,79.5,53.80%
RB,Jaylen Wright (MIA),RB Rush Yds Prop,7,57.10%,18.5,28.60%
RB,Kenneth Gainwell (PIT),RB Rec Prop,3,61.50%,3.5,46.20%
RB,Jaylen Warren (PIT),RB Rec Prop,2,91.70%,2.5,33.30%
RB,De'Von Achane (MIA),RB Rec Prop,2.5,76.90%,4.5,53.80%
TE,Darren Waller (MIA),TE Rec Yards Prop,21.5,50.00%,27.5,33.30%
TE,Pat Freiermuth (PIT),TE Rec Yards Prop,16.5,53.80%,16.5,53.80%
TE,Jonnu Smith (PIT),TE Rec Yards Prop,14.5,61.50%,10.5,61.50%
TE,Darnell Washington (PIT),TE Rec Yards Prop,13.5,53.80%,22.5,30.80%
TE,Darren Waller (MIA),TE Receptions Prop,2.5,33.30%,2.5,33.30%
TE,Pat Freiermuth (PIT),TE Receptions Prop,2.5,53.80%,1.5,61.50%
TE,Jonnu Smith (PIT),TE Receptions Prop,2.5,53.80%,1.5,69.20%
TE,Greg Dulcich (MIA),TE Receptions Prop,2.5,33.30%,1.5,66.70%
TE,Darnell Washington (PIT),TE Receptions Prop,2,53.80%,2.5,38.50%
WR,Jaylen Waddle (MIA),WR Rec Yds Prop,51,46.20%,63.5,46.20%
WR,DK Metcalf (PIT),WR Rec Yds Prop,42,46.20%,53.5,38.50%
WR,Calvin Austin III (PIT),WR Rec Yds Prop,27.5,54.50%,13.5,72.70%
WR,Malik Washington (MIA),WR Rec Yds Prop,24.5,30.80%,23.5,38.50%
WR,Jaylen Waddle (MIA),WR Receptions Prop,4,69.20%,4.5,61.50%
WR,DK Metcalf (PIT),WR Receptions Prop,3,92.30%,4.5,38.50%
WR,Calvin Austin III (PIT),WR Receptions Prop,2.5,45.50%,1.5,63.60%
WR,Malik Washington (MIA),WR Receptions Prop,3.5,38.50%,3.5,38.50%
