Week,Day,Visitor,Home,Win %,Proj Winner,Proj Spread,Proj O/U
16,Thu,LA Rams,Seattle,56.41%,Seattle,-1.5,44.5
16,Sat,Green Bay,Chicago,55.65%,Chicago,-1.5,44.5
16,Sat,Philadelphia,Washington,76.01%,Philadelphia,-5.5,42.5
16,Sun,Buffalo,Cleveland,92.03%,Buffalo,-10,37
16,Sun,Kansas City,Tennessee,57.82%,Kansas City,-2,42
16,Sun,Minnesota,NY Giants,54.71%,Minnesota,-1.5,40.5
16,Sun,New England,Baltimore,65.89%,New England,-3.5,42.5
16,Sun,NY Jets,New Orleans,66.99%,New Orleans,-4,39
16,Sun,LA Chargers,Dallas,64.93%,LA Chargers,-3.5,46.5
16,Sun,Tampa Bay,Carolina,58.01%,Tampa Bay,-2,41.5
16,Sun,Atlanta,Arizona,52.73%,Atlanta,-1,42
16,Sun,Jacksonville,Denver,55.61%,Denver,-1.5,42.5
16,Sun,Pittsburgh,Detroit,77.98%,Detroit,-6,48
16,Sun,Las Vegas,Houston,99.00%,Houston,-12.5,37
16,Sun,Cincinnati,Miami,67.11%,Cincinnati,-4,42.5
16,Mon,San Francisco,Indianapolis,63.48%,San Francisco,-3,42.5
